"","iPSC_1","iPSC_2","iPSC_3","N_09_1","N_09_2","N_09_3","N_15_1","N_15_2","N_15_3","N_21_1","N_21_2","N_21_3","N_27_1","N_27_2","N_27_3","N_33_1","N_33_2","N_33_3","N_40_1","N_40_2","N_40_3"
"J3QQ67.RPL18",20.8673927172201,21.0267822192082,20.3274210905608,18.8734595282794,18.9122931129048,18.5714720035096,18.5281110810256,18.7265147431741,18.4993270683402,18.366899382631,18.390390929107,18.6311767040033,18.0957937719948,18.4622255760993,17.957938307757,17.8517869196868,18.0566088381932,17.9686861405661,18.1792969577598,17.3684296410928,17.7479506799167
"J3QQJ0.SAP30BP",15.5851788366468,15.8451791343422,15.6151164173634,13.9684889430224,14.328102430295,14.3001494719832,13.917501139837,14.1039773476155,13.9101508542745,13.5907984824295,13.6265389715069,13.9255940236039,12.7615718838705,13.8237113351898,13.2222872507929,13.3677844141505,12.7358383026828,13.4212587907925,13.4506614994275,12.9552538843989,13.0759986481339
"J3QQM5.LIMD2",15.5069217123821,15.3372427624245,15.6923126660129,14.9943251097525,14.8040432617884,15.1006833610744,14.6872822495267,14.8243579631744,14.5797959486611,14.7724186202969,14.6953299254421,14.5170410744547,14.7920912530044,14.5428101195335,14.6584452951877,13.3985747740369,14.5647790942332,14.4071299973831,14.5011903126412,14.2528816032858,14.3234460720824
"J3QQQ9.RPL26",18.8982593473815,18.8636456167419,18.5561307314832,17.4731343122908,17.5963104269515,17.1293697709727,16.8596728279685,17.0625096218218,16.8954994744339,16.8575294609135,17.0244123562578,16.9816454803933,16.5819731099804,17.0016213212032,16.6505963072734,16.7100892382319,16.6677187518546,16.7744262086148,16.5201113003365,16.3319132240026,16.3706032445607
"J3QQV6.PNPO",14.7756826430411,14.3743418131747,14.9599379447773,16.7226066005182,17.155130713463,17.4293399487555,16.8126309368847,16.7742466453664,17.6964900576724,16.8201448629227,16.897495123411,17.4520127534514,16.9695699302174,16.6504059309083,17.4597105392849,17.0262272997141,16.7269709063772,17.7794324100236,16.974451139103,16.4855172652688,17.4759245641537
"J3QQW0.GREB1L",11.4930592994544,11.862298972054,11.6094053283996,14.3147698331734,13.9712068037141,14.6096240905986,13.5099647035412,13.3281741762355,13.2177289753115,13.0814914539579,12.6445362470055,12.2564926486714,12.8135390517113,10.891584742149,13.0046509575015,12.5955007586267,11.1989663920434,12.1171601501264,11.876249175937,12.2827462479885,11.907428125279
"J3QRI1.TIMM21",15.0214132899939,14.8036914389717,15.0489859827903,15.1053297518703,15.1087945836605,15.6706698209968,15.6649322557787,15.0620853332429,15.8170851634275,16.1777423327829,15.7173294371452,15.6069505782531,16.1569422317316,15.7055044411578,16.1334468045719,16.3108189306419,16.2552019053329,15.9382051937248,16.1422410203033,16.0260507314985,16.6169670475802
"J3QRN6.MYO1D",12.3594156321573,12.565656703006,12.5133440783132,11.9796730974772,12.4955135080494,12.1712310948804,11.7396163456584,12.1582564795454,11.2383688889786,12.3686107856767,11.0245023454033,11.2146387125431,10.7353993193912,12.2954137760568,11.9154860266517,10.755084866301,11.1358837478287,11.8983275881459,12.9609932743662,11.674594011939,11.2318116560276
"J3QRS3.MYL12A",18.635862460039,18.3385635874804,18.4148064925471,18.6679597760225,18.5061337506268,18.6308040123181,18.0298738238756,18.0728128108132,17.9781667254617,18.0465497694237,18.0756468866303,17.9917657164925,17.9126769678529,17.6943700482686,17.8599629277778,17.9344550344372,17.801774928613,17.8677314829683,17.4723365666515,17.6729595496945,17.7914718345349
"J3QRS9.ZNF207",19.0035384915127,19.2482969545505,18.7588625234985,18.6293868881922,18.6515310065937,18.3759781583685,18.5404007263664,18.1698567923692,18.446629744655,18.1893838000684,18.1675793255475,18.0361845856005,17.6270793683864,17.9214879174613,17.7841994793144,17.7432961386399,17.3928365183988,17.6238002729712,17.5670680390147,17.3602121692578,17.2590117761822
"J3QRU1.YES1",12.066622892411,12.0540568356495,11.8996348890294,11.9689683793428,12.3159193618714,11.991035708765,12.3704667532972,12.2946767549131,10.7524404046056,11.9490878868969,11.2944907075648,11.9101878440117,10.8035447133461,11.423722704274,11.6202003044186,11.7347570499641,11.4857975176071,10.8593533958741,11.5180634681112,11.4444494931581,11.4131109027086
"J3QRV5.LLGL2",13.7827558259712,13.5210965416894,13.7401343063435,11.4622536193058,11.3741806695407,10.9886012196801,11.7951538645931,14.085473244603,12.2966867839364,11.3796238794684,11.8473785349668,11.9332328839472,11.6947581227858,11.3693829933966,11.5663503544721,11.1123363006711,15.4988682650558,12.1999033788739,11.534225991026,10.9306097127478,11.8854630650615
"J3QS41.HELZ",13.3910635909484,13.3609333253603,13.4311168757003,13.1157098418196,13.199043561639,13.0880018450231,13.0265218312311,13.0847608496439,13.3538073190761,13.2369693842148,13.2361330570625,13.0714854618315,11.5500422932198,13.0694561359868,12.9706656962933,12.2573097032046,12.9167949447072,13.1654323682442,12.3995778236551,12.4280430327505,13.0136775316556
"J3QSU6.TNC",14.9705201164702,13.5747149270112,13.7581641244813,15.0377757132907,15.4337966126936,15.1240914486644,14.9269743004732,15.1337459769721,14.650045598793,14.741859058001,14.9394707048532,14.0564939259112,14.2912687170274,13.9265814109205,13.6481643762127,12.9628642109554,14.0883950343406,13.818873860099,11.6153463265542,14.4399532868475,11.5464841526838
"J3QT28.BUB3",18.4592446978664,18.6010380504367,18.5657038989103,17.4947104748094,17.2638807498445,17.539832689024,17.2002134168698,17.0931186059495,17.2239203651343,16.9164009408175,16.9304536579393,16.7855459665994,16.7550999446061,16.6286444367725,16.6455274392307,16.3485686094795,16.4088501022743,16.1941378258311,16.2089291286951,16.1405136338955,16.162043757778
"J3QTA2.BAG1",12.8019789713898,11.6382470720355,12.949104549869,13.6339978589721,13.9327799833135,14.117806412648,13.6689502972282,14.1105686909408,14.0787975404403,14.0670187108918,14.0123849021956,13.6706661511919,13.9438628879504,13.4296823515759,13.381769488084,13.8369344281447,13.4725689269401,14.1771789969827,13.5269067281298,13.7602686315754,13.5791980528607
"J3QTA6.CHCHD6",12.1783705640626,12.2031267464568,11.9443015265235,13.7230251252975,13.8806804087751,13.7117905752493,13.8081236857482,13.8284417213397,13.9512241109356,14.3863349988665,14.37096134132,14.2549688076057,14.4579189504511,14.5768796859342,14.4227202105558,14.6932922313617,14.5444386795696,14.8791768143765,14.6541915954945,14.8342357368643,14.9617931971951
"K4DI92.RWDD4",14.1495747928694,14.2103191795169,14.1671300295771,13.8843425276994,13.4098862821656,13.4453953778035,13.4647530344253,13.7095155876818,12.9026560437865,13.6078481461364,13.7210708392251,13.2073463255118,13.8151656595123,13.415857789735,13.5643032468147,13.4942601015846,13.1116022103303,13.4074891349706,13.5264818213531,13.277574894862,13.4192892291035
"K7EIN2.NUDT16L1",15.3984589012427,15.2902170054751,15.9564423268528,15.1594684473016,15.0697207405422,15.4610402449946,15.1927714726035,15.1522740335639,15.2552630300375,15.5062337771163,15.28994622476,15.0347084343767,15.7188241370501,15.2804445471542,15.5433352659185,15.6350555520154,15.6587661026351,15.1425213795988,14.9459896430886,15.6041385221246,15.4910835162028
"K7EIU8.SMAD4",16.5487005747452,16.7830641471263,16.8723277210953,15.6580375336154,15.6916171540181,15.766252437537,15.8981750137939,15.6198112803245,15.6377216978345,15.6941931368697,15.6588972040107,15.5018871237131,15.7583454970474,15.5925083231365,15.2931113489733,15.4619340776319,15.3452234674847,15.4238240347405,15.3901262835846,15.1548015949355,15.1300591231933
"K7EIY6.RNF126",15.4456829710002,15.660455073952,15.4108142133542,15.3313889263158,15.4194076711988,15.2591427824197,15.6836564378125,15.6652911657703,15.5136636583081,15.6535108882731,15.7663245958605,15.561874915098,15.826774224516,15.7353975356102,15.5191530215141,15.6004659860368,15.45411067961,15.556488957652,15.6652479645171,15.5281520065836,15.6196302783938
"K7EK33.DAZAP1",16.9206553314318,17.0549362459531,16.8337504010699,16.0386088282002,16.067712695592,16.1427633162198,16.1868827813612,16.0746043920448,16.2120105453834,15.8508811160929,15.9994706514426,16.0209273402727,15.704489282955,15.7843700005515,15.8915000735531,15.6233519349596,15.5387687206569,15.5542375067842,15.2874955532042,15.1226560861231,15.4068463822982
"K7EKE6.LONP1",18.8567992050228,18.9198776544838,18.9119521119098,18.5980674346336,18.5735196156676,18.6977479102406,18.7242096570859,18.732027273149,18.8531224414719,18.6554817814113,18.7917984341373,18.8101256861387,18.7803985512545,18.7880566919417,18.783205872847,18.6608328922836,18.7889036962095,18.8266341289493,18.8222716360729,18.8687531964044,18.830382361809
"K7EL50.CALR",19.431171902182,19.3854611842695,19.4881630043478,19.6877122128863,19.5585803895524,19.7577332102295,19.4092377609147,19.1950468324467,19.3826759151874,19.1857812957627,19.306064585449,19.1714153253846,19.2505444989942,19.0725061159327,19.1004194910292,19.0985821155712,18.9790675879008,19.0420387786455,19.0424742410359,18.9839774568188,18.9276580230299
"K7EL81.PPP1R12C",12.9877019806602,13.0012660710401,12.9709029221993,13.3417746278904,13.4395944931898,13.3163925910061,13.4700922779432,13.6263927231275,13.6325334765564,13.4035815896866,13.5142843351746,13.5334850610072,13.1825488758243,13.3370826569845,12.9912354678775,13.2172718307413,12.9957391638945,13.4098627160916,13.191297712588,12.9704574093239,13.0924092350966
"K7ELC2.RPS15",16.6667126355249,16.620870179947,16.6454029831168,15.365447170372,15.4350834660277,15.2462572811383,15.0622460951023,15.1266157495053,14.9794154265018,15.1033239202236,15.2865585329226,14.835111051737,15.1789586307888,15.250057257947,14.964716642195,14.9720417284815,14.8102759324315,14.8791613335239,14.611193049051,14.8799779524267,14.8228557725641
"K7ELG9.LSM12",15.9280365652167,15.7011100608602,15.9676519350464,15.1769365166862,15.1742121990977,15.4175126427352,15.1567184955724,15.1780338105057,15.0615625160962,15.1179173458418,15.2846811960418,15.2902493033028,15.4808416631896,15.1611798417619,14.979595370116,15.2112313272272,15.2094235795726,15.1839064584415,15.2298984819488,15.267471958642,15.3599395366752
"K7ELL7.PRKCSH",19.360442405056,19.4871066537109,19.4429438348833,19.8797844672154,19.8725783586298,19.8658174684274,19.5991914840257,19.447785564723,19.5795721243546,19.3714447575338,19.4173938203182,19.4128695181107,19.2755254107018,19.2876693810553,19.2499102441161,19.3046987222808,19.3188347756318,19.3376825013732,19.417496440628,19.3842973199632,19.4880962136894
"K7ELQ9.TMEM205",15.4275364660834,15.0018691940084,15.1220819635721,16.17733841829,16.1179739832977,16.2026001561707,15.1598713624725,15.2995848273828,15.4523987348947,15.4145848761642,15.2034848791252,15.3814437298967,15.1527937783385,14.6889001334102,14.994786603273,15.2608700224019,14.8737173609835,15.1391291325303,14.7931999819412,15.1271277966516,15.0962602045615
"K7ELU1.ZNF569",12.6817989032658,12.729605225287,12.0661101861778,10.5011831038788,11.650463486632,12.3194360679302,11.299347462733,11.0439437255232,12.194874344896,12.4007160351274,11.5561919674435,11.9205191367506,13.3574988745953,12.2175997041319,11.218439787273,11.0367659741466,13.3485252824032,11.725041349186,11.897215504862,11.9182514887877,11.5905385398847
"K7EM18.EIF1",15.408744737803,15.1473657916863,15.1127926073328,14.3289251070193,14.0927180513182,14.1999507901757,13.7025893353541,13.7436343893451,13.5158929797942,14.0547316599,13.8032545607859,13.9726712333082,13.9122111573374,13.7302353897617,13.8783555043559,13.6297561556722,13.5157030026667,13.9838395748533,13.3985050184146,13.7451320679942,13.7090517480039
"K7EMQ3.DNM2",15.0462190141636,14.8560882300069,14.9694291574935,15.6371255576175,15.3340229038326,15.3630767843303,15.2138502442019,15.0305195008024,15.0944291314633,14.9720503247902,15.1103424592484,15.1385976556508,15.2105812355424,14.9056842670654,14.945139172352,15.1267520267071,15.3952833346634,14.8280830693649,14.8989479068808,14.6230852155437,14.8294168442662
"K7ENI6.TMEM256-PLSCR3",15.2781437926981,15.0506617762622,14.9931960866855,16.1964143754943,15.8895176715208,15.7991528111034,15.8271047121691,15.7020617820482,15.5939691136665,15.7701399187212,15.7305585834936,15.7109070595111,15.8605019827147,15.2259352758134,15.3167589514719,15.8945521273412,16.0108042987592,15.6687864136851,15.7167289794007,15.9931143535757,15.7927886172566
"K7ENL9.RMC1",12.3746454148062,12.7939298477932,12.7643843189951,13.9145923887521,14.1588857622269,13.950649847958,14.4577293560393,14.2761107721488,14.3566419561655,14.3277024178969,14.4040824046541,14.2287260061606,14.398587641673,14.3747227933787,14.1585035891165,14.4062656786835,14.3534333147416,14.3121068703094,14.5075235276118,14.2466759445694,14.3380694550408
"K7ENP1.TRMT11",14.1261492586707,13.8912378016321,13.7674888591704,13.0230609044471,13.4265096246267,13.3917493053816,13.5440661155031,13.384639480538,13.3908497688184,13.4202596284888,12.9879837882612,13.2740555988728,12.8046102603811,13.3565281203601,13.19900992445,13.3677435683541,12.7398670120039,13.434016940743,13.484621399053,13.0307731204487,13.2606943188455
"K7EP06.RNMT",16.1430680147257,16.2701133355337,16.1004783117617,16.3192171797042,16.1376809264945,16.481145267945,16.5645959211781,16.6584343065111,16.5658660323426,16.3348502194313,16.4282986765191,16.4636547786132,16.2621376843676,16.4196874999947,16.2214051159477,15.9631446095969,16.2344677711536,16.3101573297337,16.0063877779565,16.1813724384488,16.1867249922904
"K7EP32.UBXN6",13.6806816207891,13.8012211091329,13.6815378433643,14.3663584458915,14.4548685333688,14.4506123934444,14.5824369665297,14.6466262013087,14.6351978793693,14.6278880386481,14.7432682046055,14.5850313853303,14.7068948793302,14.8473770728858,14.7313066917075,14.7754548479213,14.7673898272344,14.8955759733914,14.9209565840995,14.6039213861442,14.6451398290428
"K7EP90.RBM42",14.418278933099,14.2150490308284,14.5049831940985,14.3733690931057,14.2147755896754,14.0693108213349,13.9579754153995,14.0578813146939,13.8499001226874,14.0711478899989,13.9000127117722,13.5505332118955,14.0114406389427,13.8978860176594,13.624468093654,13.757983865541,13.9543977247638,13.8538487754869,13.6736108809618,13.590844692851,13.631684626258
"K7EPV0.COA3",14.2490150858597,13.6652799015645,13.6822168039791,13.771480800342,13.8374284936184,13.6597978934544,13.8735428892976,13.7414117803206,13.7285442227746,14.4059384546539,14.4859168491737,14.2755748546586,14.2082970682684,14.5569956158482,14.1953200539585,14.9023517067559,15.0215175202872,15.036333249154,14.3879322268851,14.8548588550216,14.8735864266034
"K7EQI6.ARHGAP33",11.8845703460332,11.3500431944941,11.0200281509301,13.9460645823768,12.307336440893,12.9738876267958,14.2831643111232,14.3063568428637,14.1660607321729,14.3931312305945,14.1147396671935,14.564545173871,14.1691541939888,14.3027992627537,14.191460808602,13.6710684491374,13.7341840765523,13.8531345998507,14.1421597134475,13.6448235414564,13.808401970934
"K7ER94.FHOD3",11.5521563466774,11.2591463982781,11.6514758120958,11.672253194003,11.9179567886269,12.0755239379641,12.1048583201684,12.1041717842031,12.2091505889502,12.6207321870039,12.2201720971554,12.7538642392631,12.2170582773761,12.6906600725703,12.567559409188,12.5941425990809,12.2927563508469,12.9196194101876,12.8701522048158,12.6868987925943,12.924802019101
"K7ERA3.P3H4",13.6765619618307,13.6915646639714,13.5675173609846,11.3742658526009,12.5887278751502,11.9129476078442,11.0472291618164,11.5078350170034,10.8634590649959,11.923349736754,11.3705277391382,11.8027160880393,12.4944036478302,13.2119005406252,11.7441767805236,11.8833507287921,11.8211764608505,11.0546947827601,11.0481532472279,11.7067489142576,10.7402652323958
"K7ERC8.KDSR",13.6501260725316,13.469667395434,13.7603722273742,14.2371125729269,14.2882240325321,14.451904992052,13.9973588405758,14.0438012449513,14.0965910479211,14.260386405992,14.435343805759,14.1434900739929,14.4508911244733,14.3481618257234,14.5986824193707,14.3023899619408,14.2527217470171,14.4571228684546,14.4165474385191,14.5932377749771,14.6869446936953
"K7ERV3.TK1",14.9288514263741,14.7909093532143,15.1903213135,11.5731990424695,12.3359049578915,10.1427546606167,11.3393450711366,10.8711398755756,11.3788784079092,12.2281632016267,12.2004268870631,11.9241752777028,11.5348540507416,12.8267181062329,11.807904626607,13.6727282955547,11.3466881727987,11.2380547270641,11.5208092348129,11.3039360951066,11.706617102323
"K7ES61.MRPL4",15.525223345186,15.398154178087,15.34937310091,14.7847323941832,14.8292085029815,14.8564521867218,14.1905092563163,14.5149330269597,14.5225046884356,14.3416143869825,14.4101078948767,14.7306936624621,15.0438222934624,14.6350486524564,14.8104143953128,14.8503987398174,14.9712989768901,15.0526617166548,15.0134753655288,15.2269219068213,15.23544540277
