"","SC1_0","SC2_0","SC3_0","SC1_9","SC2_9","SC3_9","SC1_15","SC2_15","SC3_15","SC1_21","SC2_21","SC3_21","SC1_27","SC2_27","SC3_27","SC1_33","SC2_33","SC3_33","SC1_40","SC2_40","SC3_40","type"
"RFK1",-0.23837565630067,-1.35508170414351,1.53644943605673,0.885109229354391,1.13534122610447,-2.02045045545886,1.20618811577134,-1.62721477823263,0.967520953880868,1.57106544382668,1.5850330858682,1.87812785890557,2.33476305543158,2.10317669100939,2.76754350597628,2.42591493328863,2.68710984301457,2.28783566575095,2.65909484828022,2.73687612228615,2.78602085659499,"Protein"
"FIGNL21",-2.84581124720274,-3.08738734463398,-1.18718991434654,0.0164808249727262,0.0460183430976588,-0.0624991680703832,-0.500490599226582,-0.453830381126197,-0.422397742036592,-0.248986968902424,-0.372823430013389,-1.18406413235017,-2.05457519559874,-0.837603182719667,-0.870367962082609,-2.53599271562525,-3.15067409188572,-3.27080717653061,-2.37381633309765,-4.17416094403485,-3.04433031260822,"Protein"
"NCAM21",-0.0673831581438975,-2.74308318483219,-0.271114858251938,0.155484396395547,-0.0763874107779543,-0.0790969856175927,2.20617700910466,2.22438950761111,2.32265490483416,2.77630956153708,3.00938536355333,3.19828852337793,3.24269557227533,3.31703314164577,3.38109751215456,3.57843313609351,3.54869236657272,3.84891772099189,3.95789193723856,3.77947486636606,3.9499881864608,"Protein"
"FRAS11",-0.190568939870927,-1.03975590443099,-0.189415309497393,-0.286214306651194,0.429022966163332,-0.14280865951214,-0.244181490739161,0.262495130083972,0.320406649024273,-0.378003609967946,-0.319534654813998,-0.460634310514498,-0.907476284471164,-0.090537036737695,-0.50996609929337,-0.707708804136958,-0.517373280346286,-0.414622875942291,-0.880210025105614,-0.674948795621463,-1.03647123827723,"Protein"
"SCD51",-1.69366266540113,-0.973987549643057,-1.13653859956197,0.47137089222598,-0.167132787390845,-0.304238104835136,1.72112131011743,0.958932264844812,0.937576388774847,2.0467951510048,1.94941653465057,1.80263128850984,2.13558943506962,1.82853108363349,2.20071329274197,2.4640942062511,2.24801634274858,2.21730726381002,2.18691505469562,2.33161427585948,2.24783177230396,"Protein"
"B4GAT11",-0.291559544798082,-2.05158083327891,-0.205829966910587,-0.319016082766135,0.272691645265025,0.0463244375011111,0.308614402083746,0.581906375877496,0.771698677004109,0.717075306018051,0.426772580072262,0.77626519010027,0.596200720057867,0.443010540114544,0.432433864666292,0.822016134899892,0.383169988842541,0.740518403072643,0.940296581768573,0.727645942529248,1.00416686245816,"Protein"
"SFXN51",2.16665431979826,1.66840738273608,1.70977258133207,-0.118396580925522,0.825262784711068,-0.706866203785545,0.807901846419288,-0.344091266436738,1.17939017459407,0.145565714935676,2.36180573002657,2.21009326566036,1.8528362230422,2.37794168075017,1.57306347934614,2.4976790090698,2.4448109633503,2.87804139249851,2.30065778290657,3.02190392321123,2.7345234126155,"Protein"
"TAGLN31",-3.82396562190233,-3.00511346464941,-4.44292222270485,0.137387366113654,-0.0730243532327641,-0.064363012880893,-0.162058758207944,-0.152244356146188,-0.305082131260182,-0.354635681736486,-0.274587880832332,-0.451910255027567,-0.66287427363002,-0.839288194248926,-0.785343799094331,-1.04835095952022,-1.10960458884501,-1.21896697420123,-1.50786256135572,-1.37671975735675,-1.49548568685325,"Protein"
"FSTL11",2.06159471591692,2.13241348327987,1.77080839147873,0.0349443444261492,1.22577061389702,-1.26071495832317,1.27638285943423,2.20705135990942,1.25241298480906,0.482237665179055,-0.288463348849147,0.00947229974784847,-0.271819229421345,1.00288571792106,-0.870166062535223,-0.380084528709784,0.394814924091369,-0.0612007549453644,0.308343717820861,-0.98152436461924,-1.04148686011612,"Protein"
"DYNLT31",-0.845482864699454,0.012552604789601,-0.811316409801028,0.0353140615461349,0.160332188304725,-0.19564624985086,1.12511301360373,0.633420287656968,0.908912158692292,1.61836814872444,1.76175268438748,1.39311323518814,2.21904140705722,2.26900529460178,2.24843215654476,2.52976362493732,2.64372250199371,2.44554124791548,2.678170139515,2.92796174062888,2.90609872800884,"Protein"
"LSM111",-1.42738904720156,-1.0578725606392,-0.536880570974589,0.379882012891096,-0.495753897686873,0.115871884795778,1.09209956013261,0.986865547619507,0.747001642435153,0.932341275821608,1.02002030402873,1.28707171044887,1.03228905425076,1.30645892156552,1.25545446385442,1.39072067043086,1.18065992224317,1.66622715560994,1.584491798078,1.33849394468046,1.62095920532053,"Protein"
"AKAP121",-0.246270925751709,-0.199062812280935,-0.0396884519429719,-0.141597925174331,-0.143627894646876,0.285225819821207,0.0514045632717171,0.0767546866038202,0.176168882724951,0.318410710442201,0.587181024626815,0.554767853048318,0.953091140502352,0.815185082595889,0.647255777830217,0.877147891824329,0.753689148833871,1.02273738596824,1.2901642088326,1.00023901392468,1.02882410161016,"Protein"
"EPDR11",-1.7280140852282,-1.74207335512257,-1.41177553143196,0.0365584348217265,-0.202562984862519,0.166004550040791,-0.419295478258691,-0.320577261162603,-0.361029538118276,-0.244059477396233,-0.172465550425125,-0.558296323595746,-0.0760241654977332,0.109425814772317,0.0370285468807428,0.380117384944556,0.679367980774154,0.203806836802686,0.717174590109696,0.47587963359946,1.08958435825545,"Protein"
"CBX21",3.3094266241572,3.58354025599375,3.17173864677647,0.0772971362329109,0.224439258094797,-0.301736394327708,-0.525059643809058,-0.415973736042924,-0.899072391630856,0.00724112127540444,-0.926977328042364,-0.651331724217904,-1.26422842888965,-0.547719420761329,-0.927554276285962,-1.59394523791903,-0.685239603584824,-0.990493114349952,-0.656300512176159,-1.67519661420372,-0.227272070193896,"Protein"
"SLC8A11",1.1594272826294,0.191028730196704,-2.87894821908658,0.109065575155755,0.290833191882998,-0.399898767038755,1.32433819773102,1.323181082741,1.36953493273093,1.75275547792849,1.86037858659,1.80786007770926,2.14978897955454,2.06731886644179,2.01286238025749,2.37271901312329,2.11514378908898,2.44825742373598,2.82002862865446,2.43077401884268,2.56233698305169,"Protein"
"LIN28B1",-0.909188576059657,-0.737401467213347,-1.1571906500294,-0.0640581011103549,0.00792250400170502,0.0561355971086499,0.202450252626399,0.315174251489417,0.225724521286111,-0.177601920895723,-0.00729548943919411,-0.097622956047795,-0.454894650464448,-0.44920693113013,-0.556568013344227,-0.607231635088096,-0.851883362430394,-0.866127906213192,-1.15409351994523,-1.24161000173664,-1.07746755320356,"Protein"
"PPP2R2C1",-2.76551667574089,-1.28187743122804,-0.504811966498968,-0.282779644485641,0.0540427666479193,0.228736877837724,0.298211223183541,0.5573600736841,0.262813785929433,0.496514355813895,0.361554192212017,0.362006555438475,0.646243974845925,0.711433197362124,0.550114531750266,0.858165313272425,0.414096730032119,1.04817517241993,1.07427198227264,0.683363410439396,0.775989738641295,"Protein"
"ROBO21",-2.99601479731471,-0.928383041667363,-4.03559762508787,0.0173536632320754,-0.100847234198074,0.0834935709660023,0.311382858271099,0.228358273424416,0.198332749993664,-0.014455276204945,-0.0532884795103179,-0.0148197168147455,-0.11205827682382,-0.367571142853375,-0.566602483994881,-0.487788074994707,-0.636021077560461,-0.584576366557751,-0.503170588854726,-0.93114941945554,-0.767753740501679,"Protein"
"LPCAT21",0.348132253534702,-0.434020979761867,0.938075912557501,-0.269347574231933,0.344171265117296,-0.0748236908853634,1.43772857680186,3.17612767524498,0.48331586686681,2.20129893549261,1.90514042949528,1.62923697257482,2.48535708590169,2.48373847897658,2.48322890016414,2.99123712135434,2.56445521889374,2.94195701382444,3.0271713839443,2.41277436769753,2.53160129724538,"Protein"
"AGO11",-0.0748979876169908,0.0501610268974186,-0.0445071956420069,0.101203949084558,-0.120063140290734,0.0188591912061771,0.163300618966767,0.0752193613890153,0.105192396578092,-0.205558564645719,-0.0846979833662242,-0.0364170070868202,-0.369011570150862,-0.261298604565555,-0.253360086253204,-0.537930761616158,-0.58782816290188,-0.490762165422458,-0.517397629161421,-0.648237057372944,-0.642426112015174,"Protein"
"PTPN141",1.26972511178781,1.18700049090778,1.14804030947054,-0.740202301735442,0.788447573492487,-0.0482452717570467,-0.500356433367534,-0.797684013833109,0.161968611925387,-0.551652354601632,0.008750571641162,0.0845015087073335,-0.696885331976864,-0.694240758415365,-0.3879406403027,-0.703868642696097,0.0173125243298173,0.436575958071197,3.81353266011875,-0.361365086663431,-0.211267362132102,"Protein"
"SLC12A51",-0.851435412962438,-0.511504256446717,-1.27141145745171,-0.0468095780272684,0.235262030449572,-0.188452452422304,-0.248590295266958,0.172901872913066,0.22787833591666,-0.0219015546662966,0.163972854639788,0.0708695460670015,0.086495909982002,0.468235675971965,0.368610490484262,0.511940948835878,0.693237317225645,0.757641300962966,0.961412889630999,0.859950954450312,0.987087898952424,"Protein"
"MCAM1",-0.889128246255302,-0.796923935112259,-0.997501187080809,-0.489072636510704,-0.0401957607589889,0.529268397269691,0.402646629459861,0.987835718172201,1.6010210572734,1.56323805870319,2.23329835003217,2.58386932537825,2.61127935666645,3.12172646512534,3.29196313753732,3.55819076631126,3.79985597622877,4.19216551674663,4.23032238507413,4.23144529175753,4.49366163203102,"Protein"
"RAB27B1",1.33481419093513,1.61049730196964,1.39471048734137,-0.416846782913211,0.360183971938463,0.0566628109747462,2.18090857216604,2.45351232609654,2.63237953185407,2.07375233500053,1.94469640774561,1.99952963457498,2.05480335924891,2.22795321168671,2.49538518965148,2.49122640307008,2.50712449228676,2.23580645874347,2.47307892148013,2.50292707888931,2.54749865343208,"Protein"
"TPD52L11",0.468392849241091,0.708177808107907,1.23611005914831,-0.587775242112805,-0.0123497214861228,0.60012496359893,1.40062321468406,0.393400680840587,0.995938324324513,1.37996417539328,0.892327134037156,1.07527037091046,-0.0932312920118719,2.10213207981106,2.60292291203537,2.88889112346146,3.40026114670873,3.58041069492675,3.79736897925858,3.77139615474863,4.02805999793368,"Protein"
"SLC9A71",-1.42919427149104,-1.83560602942461,-1.5499223050459,0.0427626118448803,0.209067760828026,-0.251830372672904,0.547862166288917,0.578094533666549,0.78120813105796,1.11339286605068,1.10306774235924,1.27988176845485,1.29139752994168,1.63290179177269,1.3275750638003,1.43323425225221,1.58892850871023,1.77393035525924,1.81164793010889,1.65240560585433,1.678777740849,"Protein"
"ARHGEF21",0.510800001460014,0.620967918387228,0.699187379756262,-0.0955266770701879,-0.0236925281862828,0.119219205256469,-0.0719972524308883,-0.192114803120164,-0.283096761620628,-0.431919021602512,-0.375388979269717,-0.213105145406923,-0.480869073405556,-0.475000313971131,-0.638538147802587,-0.733467677862153,-0.678202532995654,-0.605731451780953,-0.560749957474657,-0.776146581308177,-0.991239363871633,"Protein"
"PSMB81",1.62628236005277,-0.166053633877381,0.991902327678202,0.307070229269065,-0.0115849495238223,-0.295485279745243,-0.224931010457498,0.0348615224839435,-0.191860789628038,0.571263917130212,-1.51827347419435,-0.576994414959911,-0.521668336662092,-0.440247652218023,-0.0862584128467017,0.841196333524595,-0.276073530028468,0.951419469806867,0.892037723197179,0.964982378658634,1.0632761019942,"Protein"
"SYNE21",-1.27662355817841,-0.939316708275737,-0.964885960770165,0.0241355899516513,0.0683868177628106,-0.0925224077144584,-0.148132469480867,0.13353618906859,0.0305524829634471,-0.31107682196593,-0.525102412842127,0.0531711277283371,-0.0353863107595593,0.126275400206179,-0.354841664203885,0.373141611310491,0.565352734704089,0.242958068349882,0.386391715789063,-0.513587530883203,0.126605262896515,"Protein"
"CAMK2B1",-1.48510586547546,-1.5098911370689,-1.44040713837721,-0.0773923576087352,-0.0986150843320512,0.176007441940788,1.14173368376419,1.23669647939052,1.48149000548252,1.60231758613748,1.87689243374245,1.99728508769869,2.06051759280508,2.1034332917224,2.1311856628476,2.05610938640683,2.25186394697509,2.23139258990267,2.44896926845406,2.33554102978231,2.36314456435433,"Protein"
"SYP1",-5.68560214082087,-5.48129705928376,-6.54370311186503,0.000698874270657512,0.0196146059529205,-0.0203134802235816,0.474836786747272,0.42539092807738,0.417518264268647,0.747210157367736,0.979626809546549,0.735813023185425,1.23699497952567,1.30111789302719,1.18169437929501,1.60693378757923,1.64297782588888,1.44135284052453,1.88602831460375,1.92570772872531,1.81736586597916,"Protein"
"KRT181",3.08547769745323,3.40848810812684,3.04484424095678,-0.0635061789482165,-0.070780995569514,0.134287174517731,-0.450820183107972,-0.250848538640799,-0.222197442060367,-0.638077270740126,0.0404904139126288,0.349832357671477,-0.145362297702778,0.626464890340682,0.707754208009206,0.379531315839021,0.946718527079751,1.15348559978425,0.819592601476138,0.893467449808062,1.01345633055136,"Protein"
"SNCB1",-2.31590102703804,-2.68430726176903,-3.92328073048137,-0.161680165012267,-0.276249918067752,0.437930083080019,0.386004499866409,0.418614908348559,0.269238546711438,1.01931197288429,0.941390964070081,1.10724005200994,1.89341227260787,1.48953098691693,1.79190396618677,2.23729531970234,2.25314875750548,2.08303412839008,2.27003540904388,2.57886569639655,2.88834481607861,"Protein"
"PRICKLE21",0.474736091474213,-0.139491712323537,-0.298251792508594,-0.608937925198569,0.085313392327155,0.523624532871413,1.70807889724596,1.47079289841756,1.3840420049336,1.77867829382773,1.63296243342701,1.83815786830326,1.99840641598303,2.01058631711094,2.02971258997918,2.19217087043205,1.93483842719874,2.24703903581953,2.36480126462023,2.03114656248226,1.96791745730333,"Protein"
"SRPX1",0.476989021546373,-1.03066844582812,0.243430646829976,-0.369357773869883,0.13807670574459,0.231281068125293,-0.0347035042804578,-1.6058593307057,0.387979204104765,0.708368065829204,0.723346842251589,0.872452130954406,1.00861178977996,1.08446007081096,1.25568122298758,1.18089801356729,1.27074245608458,1.10968610698679,1.79685269865536,1.40416124975432,1.73649556484708,"Protein"
"CLIP41",-0.314100798526441,-0.744959353640665,0.0260143197091942,-0.815586818974914,-0.105273033449444,0.920859852424357,0.599960858108568,0.556884325818627,0.856637119477208,1.34630678703108,0.532970317140718,1.35385906274347,0.514575743856676,1.288869047244,1.53971807806466,1.07937672950031,0.660771817522152,1.61151571652577,1.46803078160176,0.844230442328493,1.46518635363939,"Protein"
"ADCY51",-0.929054135488476,-1.2463726557972,-0.296028682388762,0.225316402965037,0.0741370740564644,-0.299453477021501,0.131094859498306,-0.24378109149839,0.249362499738806,1.11669463474689,0.799764259810674,0.244246150926111,1.1747048330062,1.00832169823933,1.21151889922487,1.56501402019449,1.38453920925481,1.66914625003755,2.05545270380784,1.74500301939532,1.52815009928584,"Protein"
"TSPAN61",0.101855536999816,-0.0971525616265208,0.383526075908252,0.0499816607629402,-0.0529436608606257,0.00296200009768377,0.0251954602292539,-0.575162060136014,-0.255418143326457,-0.110854928075495,-0.578809508481443,-0.557921267541806,-0.682821394279307,-1.29890462618879,-1.14985145985453,-0.551578332939146,-1.62330662003677,-1.66571452843898,-1.36616536708556,-1.8059901044144,-2.02977142664506,"Protein"
"ERICH51",-0.366560986768686,0.598614055146466,0.333142633940351,1.03948442352464,-0.900865900376788,-0.138618523147858,0.481095637991238,0.1490972860352,0.359900911250577,0.731072254441873,1.04640155795796,1.24114937481299,1.57830226988697,1.16489845033387,1.28558891053967,1.73305606679399,1.64822549050911,1.87408161018051,1.63553240617405,1.89153767160438,0.701824655410576,"Protein"
"RAB3B1",-1.12577290450248,-1.06541841774474,-1.15030164699188,-0.0817874625071866,0.0739772043080507,0.00781025819913594,0.676344580945297,0.813158267052771,0.706591554083474,1.04030423489824,1.24002866595016,1.27190916299447,1.52449275583628,1.54456295693279,1.61034767381878,1.72465971830251,1.66434626242896,1.87130292840933,1.82171032662373,1.87815529283453,1.85099873895068,"Protein"
"KBTBD111",-2.23619972427424,-1.79433197469468,-2.33208190338513,-0.0425047033576966,-0.0524542774141601,0.0949589807718603,0.699007986965992,0.621661903724426,0.617523566894679,0.832788782892269,1.00014400111485,0.949529348726248,1.22123919238794,1.1627928671312,1.38853850870619,1.36870212199633,1.3936706661422,1.39796641284034,1.62799980189842,1.48606515747624,1.54715865120943,"Protein"
"LMNB11",0.766399758632641,0.794895936424826,0.7807771566528,-0.251934155174677,0.198676331499687,0.0532578236749863,-0.499613492949347,-0.30200626900729,-0.362768049495269,-0.884331264187868,-0.508918858623684,-0.97325620552299,-1.25386987333004,-1.0273227306208,-1.54456516543062,-1.40289688463079,-1.68695020717964,-1.7204109113315,-1.92624816312815,-1.84524765682588,-1.73244687715315,"Protein"
